deviceId;serialNumber;model;lastPolicySync;enrollmentTime;osVersion;orgUnitPath;provisionStatus;autoUpdateExpiration;mostRecentActivity
668e3b7e-6961-4ebb-b611-878277ea166d;5CD91500ZN;HP Chromebook 11 G6 EE / Chromebook 11a;23.4.2025 9:37;6.5.2019 8:03;120.0.6099.338;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2027-06;2025-04-22 durationSeconds:61
8c9d4af0-abf4-4ec1-8b1f-8b0de5e9c6ea;NXGM8ED00582615CA37600;Acer Chromebook 11 N7 (C731, C731T);24.5.2022 14:11;14.8.2018 12:46;96.0.4664.208;/perusopetus/oppilaat/lauritsalan_koulu;DEPROVISIONED;2022-06;2022-05-24 durationSeconds:60
e53ba976-1934-44a7-a82b-6519a433e2d6;5CD6500WYG;HP Chromebook 11 G3/G4/G4 EE;25.3.2025 8:58;10.1.2017 9:40;93.0.4577.107;/perusopetus/oppilaat/pulpin_koulu;DISABLED;2021-09;2025-03-10 durationSeconds:30
f6f71dbd-69a7-4dd9-b768-a466260b1f01;NXA6UED0013040C2967600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:00;18.5.2023 12:31;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;PROVISIONED;2030-06;2026-03-18 durationSeconds:60
b8f42b3d-8d59-4385-b402-bce692a27328;5CD5290350;HP Chromebook 11 G3/G4/G4 EE;22.4.2022 13:25;3.9.2015 15:13;93.0.4577.107;/perusopetus/oppilaat/joutsenon_koulu;DISABLED;2021-09;2022-04-22 durationSeconds:90
c6eabe7e-0cb0-4b25-ab40-cf1ce5aa15a2;5CD53101RM;HP Chromebook 11 G3/G4/G4 EE;9.4.2025 11:47;19.8.2015 14:49;93.0.4577.107;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2021-09;2023-05-23 durationSeconds:60
c0d43c78-6785-4c1f-b873-45057f1f8528;NXGL4ED0039130293E7611;Acer Chromebook R13 (CB5-312T);13.3.2024 9:14;29.5.2019 14:26;114.0.5735.339;/aa_poistetut_laitteet;DEPROVISIONED;2026-08;2024-03-13 durationSeconds:30
d9351819-b142-4933-8aed-a74545f9e561;5CD55278NN;HP Chromebook 11 G3/G4/G4 EE;6.10.2021 14:26;4.11.2019 9:10;81.0.4044.103;/aa_poistetut_laitteet/2022/Syksy 2021 siivous;DISABLED;2021-09;2020-05-13 durationSeconds:660
6c43ab75-ba1b-4bc9-a73d-b4bdc666479e;NXKLSED001447012B22N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 12:24;21.1.2025 9:25;138.0.7204.305;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:2850
9a393410-40ea-4641-908e-8353a02a74da;NXKLSED00154502AB62N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);4.3.2026 11:10;4.3.2026 10:54;132.0.6834.190;/perusopetus/oppilaat/kaukaan_koulu;PROVISIONED;2033-06;2026-03-04 durationSeconds:30
3dc7d8f5-87a4-488a-9fbd-522af4300f58;1S20HWS02L00LR0BE89C;Lenovo ThinkPad 11e 4th Gen Chromebook;11.4.2025 10:40;29.10.2019 8:43;120.0.6099.338;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2027-06;2025-04-11 durationSeconds:60
02c72cf5-4809-401d-91b1-3b82ca2088c3;5CD5506GY4;HP Chromebook 11 G3/G4/G4 EE;31.5.2022 11:17;11.2.2022 11:11;93.0.4577.107;/aa_poistetut_laitteet;DISABLED;2021-09;2022-05-31 durationSeconds:30
af8c9402-03be-4cf5-9797-e1ac4640300c;NXA6UED001351101AF7600;Acer Chromebook 311 (C722/C722T);16.3.2026 10:17;11.3.2024 12:34;138.0.7204.305;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2030-06;2026-03-11 durationSeconds:60
ec18c7ab-6c43-4460-87ac-c335f1c1890e;NXA6UED001307024097600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:35;24.4.2023 11:50;138.0.7204.304;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2030-06;2026-03-14 durationSeconds:60
9f70ed8c-f7a1-4a50-8362-86d54da0d0d5;NXA6UED0011221A4CD7600;Acer Chromebook 311 (C722/C722T);11.12.2025 12:05;27.4.2022 11:36;132.0.6834.222;/aa_poistetut_laitteet;DEPROVISIONED;2030-06;2025-05-12 durationSeconds:30
2e377469-2543-489b-8140-be07529b6a3a;5CD83600GP;HP Chromebook 11 G6 EE / Chromebook 11a;19.2.2021 9:58;26.9.2018 14:00;80.0.3987.137;/aa_poistetut_laitteet/2022/2022 Q1;DISABLED;2027-06;2021-02-18 durationSeconds:60
60bcba0a-a451-477a-b593-21e6a1701ae2;NXA6UED001307024E77600;Acer Chromebook 311 (C722/C722T);17.3.2026 11:50;21.8.2023 12:41;138.0.7204.305;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
73dc5261-1d39-4cbc-9cb6-a8d445e51432;5CD915010W;HP Chromebook 11 G6 EE / Chromebook 11a;1.11.2020 18:58;9.5.2019 10:44;84.0.4147.127;/aa_poistetut_laitteet/2022/2022 Q1;DISABLED;2027-06;2020-09-16 durationSeconds:2700
e6148534-ae5c-432b-9607-c60be47bb918;NXA6UED0011153BBEF7600;Acer Chromebook 311 (C722/C722T);16.3.2026 11:43;9.12.2021 10:49;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:30
d06d46a3-35ee-4ce3-b64a-23b03edf287b;NXA6UED0011221A4B67600;Acer Chromebook 311 (C722/C722T);17.3.2026 8:26;2.5.2022 13:07;138.0.7204.306;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:600
160fa377-da07-4801-b369-2b98ad3e6998;NXA6UED001307023F07600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:19;28.1.2026 8:33;143.0.7499.203;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:1350
3ae624a1-c461-4d26-9d0d-27c46d68a4b3;LR08KGN1;Lenovo N22 Chromebook;18.12.2024 12:21;30.8.2022 12:29;102.0.5005.153;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2022-06;2024-12-18 durationSeconds:1844
1bfb41de-7d4e-40d5-bcee-bf7f43f3c26e;NXA6UED001304099567600;Acer Chromebook 311 (C722/C722T);16.3.2026 12:32;28.4.2023 9:45;138.0.7204.305;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
90f611d5-fd89-439b-ac5e-c62112c8e638;5CD6010JD8;HP Chromebook 11 G3/G4/G4 EE;23.5.2020 18:34;22.9.2016 8:31;81.0.4044.141;/aa_poistetut_laitteet/2022/Syksy 2021 siivous;DISABLED;2021-09;2020-05-23 durationSeconds:7800
a8c133c3-bef2-49cb-913d-0c32a6205ace;NXA6UED001351102307600;Acer Chromebook 311 (C722/C722T);17.3.2026 9:14;15.5.2024 13:31;138.0.7204.304;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:4429
f3445d72-833c-4863-a5ff-826be1570ed5;NXKLSED00154502B392N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);16.3.2026 12:39;11.3.2026 10:09;132.0.6834.190;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:30
7f35afa1-3a5e-4d7f-997f-e946c1bbe12c;PF2RL2QV;Lenovo 300e/500e Chromebook 2nd Gen;13.3.2026 11:43;11.2.2022 10:33;138.0.7204.305;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2029-06;2026-03-13 durationSeconds:60
bc788074-1496-422a-bea0-25565a03c4fe;8CG6372418;Chromebook 11-v0;13.1.2022 10:39;16.12.2021 11:59;96.0.4664.111;/aa_poistetut_laitteet;DEPROVISIONED;2022-06;2022-01-12 durationSeconds:1620
2aea9978-e79b-42a1-9da5-032bbae1920a;5CD5455F3P;HP Chromebook 11 G3/G4/G4 EE;20.3.2024 12:25;25.11.2015 12:23;93.0.4577.107;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2021-09;2023-05-02 durationSeconds:60
e35b231d-496e-4e52-8aa1-74ade4b2207a;5CD7081CRD;HP Chromebook 11 G5 EE;30.5.2024 8:03;9.10.2017 11:26;102.0.5005.153;/perusopetus/oppilaat/lauritsalan_koulu;DISABLED;2022-06;2024-05-28 durationSeconds:30
d2093f3b-a485-4581-a455-a5f5c2127433;NXA6UED0013070236C7600;Acer Chromebook 311 (C722/C722T);17.3.2026 12:49;20.3.2025 14:21;138.0.7204.304;/Admin/Enroll;PROVISIONED;2030-06;2026-03-16 durationSeconds:4050
03f14bab-9d39-4a5b-8f2e-ec23af6519a5;NXA6UED00134708EA27600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:20;2.2.2024 9:43;138.0.7204.304;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:4530
0db02d75-47e8-4b11-9998-a8509d9c005f;NXKLSED0015450283F2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);9.3.2026 11:16;9.3.2026 11:16;;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2033-06;
d2f8af44-53d4-4f22-bb9e-9fd45dc88e5b;NXA6UED001307022AF7600;Acer Chromebook 311 (C722/C722T);16.3.2026 11:25;18.8.2023 11:39;138.0.7204.305;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
436d99a2-19bd-4127-92d3-dbdafb8fc27b;NXA6UED001351100E77600;Acer Chromebook 311 (C722/C722T);17.3.2026 11:13;16.8.2024 10:46;138.0.7204.302;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2030-06;2026-03-13 durationSeconds:480
3fa73909-ba8c-46cc-807f-a9a9b34d510a;NXA6UED001304099307600;Acer Chromebook 311 (C722/C722T);17.3.2026 14:16;15.5.2023 15:00;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;PROVISIONED;2030-06;2026-03-16 durationSeconds:9978
cdbf3094-84b4-4b88-83dd-896b3bacf90d;NXKLSED001545028152N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);16.3.2026 8:59;25.2.2026 12:52;;/perusopetus/oppilaat/sammonlahden_koulu;PROVISIONED;2033-06;
89fde1e2-ed05-40ab-a9a4-baed39d2b9bb;NXA6UED0011221A4827600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:03;26.4.2022 12:09;138.0.7204.302;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:690
dbed97e4-bb18-4d5c-9dee-93538817d113;5CD528038G;HP Chromebook 11 G3/G4/G4 EE;3.12.2021 14:05;25.11.2019 9:52;74.0.3729.125;/aa_poistetut_laitteet/2022/Syksy 2021 siivous;DEPROVISIONED;2021-09;2019-11-25 durationSeconds:60
f0ac534c-8e51-4bda-81d2-b5fc38d991bc;NXKLSED001545029E62N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 10:07;4.3.2026 12:47;138.0.7204.305;/perusopetus/oppilaat/kaukaan_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:30
7fd9502b-a729-4f7d-b6e5-a3ac54609439;NXGM8ED005847080757600;Acer Chromebook 11 N7 (C731, C731T);27.5.2024 9:05;3.9.2020 13:42;102.0.5005.153;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2022-06;2024-05-24 durationSeconds:60
c91db9ca-77b5-4d8f-9518-022f6e750726;NXA6UED001351103CD7600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:13;24.1.2025 9:12;138.0.7204.305;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2030-06;2026-03-18 durationSeconds:30
2ca674ab-d9a0-44ca-baaa-1a7cab753254;NXA6UED001307023DF7600;Acer Chromebook 311 (C722/C722T);17.3.2026 12:59;31.8.2023 12:06;138.0.7204.304;/perusopetus/oppilaat/lonnrotin_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:120
c2e956f8-431a-4cf8-8c79-f179f662aafa;NXA6UED001307024977600;Acer Chromebook 311 (C722/C722T);18.3.2026 9:03;18.8.2023 13:28;138.0.7204.305;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2030-06;2026-03-11 durationSeconds:4560
dc2a4aa9-e74d-4e89-b81e-2d195b793907;NXKKAED0015450250A2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 8:49;3.3.2026 11:04;132.0.6834.190;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:60
2ab93302-a5f0-4630-ad84-b54f54a1294a;5CD52803G1;HP Chromebook 11 G3/G4/G4 EE;23.5.2017 11:19;20.1.2016 12:49;57.0.2987.146;/aa_poistetut_laitteet;DISABLED;2021-09;2017-05-17 durationSeconds:1918
553b6da9-ce5c-41a2-a0df-010ba2cd7afc;P205Z0DD;Lenovo 100e Chromebook 2nd Gen;12.5.2025 10:19;1.11.2023 11:09;132.0.6834.222;/aa_poistetut_laitteet;DEPROVISIONED;2029-06;2025-05-12 durationSeconds:30
656f7de2-0637-4fc5-91bc-5787b0370906;5CD5506GTH;HP Chromebook 11 G3/G4/G4 EE;20.5.2020 13:34;18.1.2016 10:12;81.0.4044.141;/aa_poistetut_laitteet/2022/Syksy 2021 siivous;DISABLED;2021-09;2020-05-20 durationSeconds:2190
972eb531-4266-403c-8217-2f7cf10a265c;NXGM8ED00582615C587600;Acer Chromebook 11 N7 (C731, C731T);1.6.2022 17:18;15.8.2018 9:51;84.0.4147.94;/aa_poistetut_laitteet/2022/Syksy 2021 siivous;DISABLED;2022-06;2022-06-01 durationSeconds:30
ace72abf-3df5-48ce-8aff-0c1ee48d95e5;5CD8161YQ5;HP Chromebook 11 G6 EE / Chromebook 11a;24.1.2024 12:45;9.8.2018 11:52;114.0.5735.346;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2027-06;2024-01-23 durationSeconds:780
1a7a020d-a14c-499f-9db2-15b858ac7935;NXA6UED00134708E8A7600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:09;15.1.2026 9:03;143.0.7499.196;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2030-06;2026-03-18 durationSeconds:360
c7f61565-ae7e-428b-94c1-3484e64dc8d7;NXA6UED0013511039A7600;Acer Chromebook 311 (C722/C722T);17.3.2026 13:02;19.3.2024 12:37;138.0.7204.305;/perusopetus/oppilaat/pulpin_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:30
370391d6-7c6f-46fd-be05-2282184c9516;NXKLSED001447012312N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 11:47;14.2.2025 9:52;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/lavola;PROVISIONED;2033-06;2026-03-17 durationSeconds:60
07f935c1-3573-47e8-a910-1976f21ae86a;NXKLSED001447011752N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);10.3.2026 8:51;30.1.2025 9:42;138.0.7204.304;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2033-06;2026-03-10 durationSeconds:60
dc36e6d4-a696-4fc0-b0c4-5cd4342d2a44;NXA6UED001307021E67600;Acer Chromebook 311 (C722/C722T);9.1.2024 14:46;25.5.2023 12:15;114.0.5735.343;/aa_poistetut_laitteet;DISABLED;2030-06;2024-01-09 durationSeconds:30
6626bd9a-4b0c-41cc-b932-afe03c3a0da8;N5NXCV09M060203;ASUS Chromebook C204;17.3.2026 10:26;5.9.2022 13:20;138.0.7204.305;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2029-06;2026-03-16 durationSeconds:60
fb20bf40-63f4-4256-b323-c1634796741f;5CD6520PQY;HP Chromebook 11 G3/G4/G4 EE;19.5.2025 8:17;12.1.2017 12:58;93.0.4577.107;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2021-09;2025-05-19 durationSeconds:60
e82c97b2-2903-49e2-847b-e37551595804;LR06RVCV;Lenovo N22 Chromebook;23.11.2021 11:33;2.10.2017 10:47;94.0.4606.114;/aa_poistetut_laitteet/2022/2022 Q2;DISABLED;2022-06;2021-11-22 durationSeconds:150
b9514ff5-59d2-4736-8152-edbb7753666c;NXKLSED00154502A2D2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);4.3.2026 9:28;4.3.2026 9:28;;/perusopetus/oppilaat/kaukaan_koulu;PROVISIONED;2033-06;
b22e9e1c-1d69-48bc-bcdc-e60a0f958d11;LBNXCV17250648H;ASUS Chromebook C204;12.6.2024 14:02;18.8.2021 15:52;120.0.6099.309;/perusopetus/oppilaat/joutsenon_koulu;DEPROVISIONED;2029-06;2024-05-17 durationSeconds:8640
4a044183-7944-4824-8d6e-c992f1c03f8d;NXA6UED001307024687600;Acer Chromebook 311 (C722/C722T);17.3.2026 10:50;3.5.2023 9:55;138.0.7204.300;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:60
8a6f2081-ae96-4b92-ae15-2dbe52d3f036;NXKLSED001545028322N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 10:47;16.3.2026 9:44;132.0.6834.190;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:9572
424af4e0-6a54-4684-b0ee-ebea326e2032;NXA6UED00134708F6F7600;Acer Chromebook 311 (C722/C722T);17.3.2026 12:14;14.2.2024 11:12;138.0.7204.305;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:2880
e7cbc93e-8fab-41dd-8bd6-94f82de58f1a;5CD6500WYB;HP Chromebook 11 G3/G4/G4 EE;4.3.2025 10:04;10.1.2017 9:40;93.0.4577.107;/perusopetus/oppilaat/pulpin_koulu;DISABLED;2021-09;2025-03-04 durationSeconds:60
b595b87c-39b3-463d-a565-fc7335600c4a;LBNXCV172539484;ASUS Chromebook C204;30.8.2021 9:06;9.3.2021 12:40;90.0.4430.100;/aa_poistetut_laitteet/2022/2022 Q1;DISABLED;2029-06;2021-05-06 durationSeconds:1980
4e92be0d-0e64-4b86-8621-b68835bbd9be;1S20HWS02L00LR0BE8NN;Lenovo ThinkPad 11e 4th Gen Chromebook;10.11.2019 21:38;16.8.2019 9:48;77.0.3865.120;/aa_poistetut_laitteet;DISABLED;2027-06;2019-11-10 durationSeconds:810
c713e3f0-a6b9-4f97-a86d-1d9dba0fd547;5CD52803BC;HP Chromebook 11 G3/G4/G4 EE;12.10.2020 10:57;21.1.2016 14:21;84.0.4147.136;/aa_poistetut_laitteet/2022/2022 Q1;DISABLED;2021-09;2020-10-12 durationSeconds:30
e873e917-f974-4e0a-baa3-40cc35177af2;NXKKAED0015450251B2N00;;;;;/perusopetus/oppilaat/kimpisen_koulu;PRE_PROVISIONED;;
8abe19b8-03ff-43b1-a06a-f8cefa99c708;5CD8280Y7K;HP Chromebook 11 G6 EE / Chromebook 11a;17.9.2025 16:13;2.10.2020 13:38;120.0.6099.338;/aa_poistetut_laitteet/2025;DEPROVISIONED;2027-06;2025-05-19 durationSeconds:1830
d35bb94d-379b-4b8d-a7e5-650075eea1fd;NXKLSED001545029F22N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);4.3.2026 12:53;4.3.2026 12:53;132.0.6834.190;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2033-06;2026-03-04 durationSeconds:30
7406a9f8-5546-4733-a988-1e0bcac7c1e4;NXA6UED0013070219A7600;Acer Chromebook 311 (C722/C722T);18.3.2026 9:08;17.8.2023 13:30;138.0.7204.304;/perusopetus/oppilaat/lonnrotin_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:30
2f4bac06-3984-4b97-899f-683af82511ce;NXKLSED00154502B1D2N00;;;;;/perusopetus/oppilaat/lauritsalan_koulu;PRE_PROVISIONED;;
fd384e50-ca9e-4885-957e-6a6911a5a93c;1S20HWS02L00LR0BE8R3;Lenovo ThinkPad 11e 4th Gen Chromebook;21.12.2020 9:30;21.12.2020 9:30;86.0.4240.112;/aa_poistetut_laitteet/2022/2022 Q1;DISABLED;2027-06;2020-12-21 durationSeconds:60
8054543c-3ab5-4848-9e46-5b4d3069d3a8;NXA6UED0013070225D7600;Acer Chromebook 311 (C722/C722T);17.3.2026 12:36;2.5.2023 13:56;138.0.7204.302;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:60
c82d647b-4de8-4a8b-8794-05463fabaea3;5CD5521G2Q;HP Chromebook 11 G3/G4/G4 EE;29.9.2020 8:16;20.1.2016 14:40;84.0.4147.136;/aa_poistetut_laitteet;DEPROVISIONED;2021-09;2020-09-22 durationSeconds:30
ac7b399a-1782-4863-9058-bce35b1405c0;1S20HWS02L00LR0BE6FE;Lenovo ThinkPad 11e 4th Gen Chromebook;16.5.2025 11:11;21.8.2019 14:33;120.0.6099.338;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2027-06;2025-05-16 durationSeconds:5070
ef4f3618-2c30-4638-af80-1937224697c9;NXKLSED001545028072N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);16.3.2026 8:17;16.3.2026 8:17;;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2033-06;
8c263a98-8cc3-4045-bbc4-65bf7236c0f1;NXHBNED0020350FCA97611;Acer Chromebook 311 (C721);12.2.2026 12:15;21.3.2025 11:07;138.0.7204.299;/perusopetus/oppilaat/sammonlahden_koulu/lavola;PROVISIONED;2029-06;2026-02-12 durationSeconds:1170
7dda37d6-cfcb-4b35-a115-561c06e5d4e8;46P9DB3;Dell Chromebook 3100;13.3.2026 14:00;16.3.2022 9:17;138.0.7204.302;/perusopetus/oppilaat/sammonlahden_koulu/lavola;PROVISIONED;2029-06;2026-03-10 durationSeconds:30
c6157f10-9331-4bb8-a48c-b32d2999a7ce;PF2VMD53;Lenovo 300e/500e Chromebook 2nd Gen;28.5.2025 11:38;8.3.2022 11:08;132.0.6834.223;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2029-06;2025-05-28 durationSeconds:720
157965b6-1756-4b14-9c0d-0a0a1efb5930;5CD5455DZ3;HP Chromebook 11 G3/G4/G4 EE;13.9.2023 13:49;26.11.2015 10:37;93.0.4577.107;/aa_poistetut_laitteet;DEPROVISIONED;2021-09;2023-09-13 durationSeconds:30
004dded3-62f9-4ef8-a625-13edf90e6be2;NXKLSED00144700E922N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);16.3.2026 12:22;7.3.2025 12:24;138.0.7204.305;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2033-06;2026-03-13 durationSeconds:30
13c5af23-dcd7-45e7-961e-0706ccbbf56e;1S20HWS02L00LR0BE8DK;Lenovo ThinkPad 11e 4th Gen Chromebook;25.8.2025 12:51;23.5.2019 9:58;120.0.6099.338;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2027-06;2025-08-25 durationSeconds:60
b643872b-7d7c-4ad4-a15c-38673d9d0f3b;5CD552791Q;HP Chromebook 11 G3/G4/G4 EE;8.12.2017 8:52;19.1.2016 8:36;62.0.3202.97;/aa_poistetut_laitteet;DISABLED;2021-09;2017-12-08 durationSeconds:30
2178df6b-eda1-4d8a-bcb9-a3e8fbec5ffc;5CD6010JBD;HP Chromebook 11 G3/G4/G4 EE;23.9.2022 9:42;25.3.2020 12:21;93.0.4577.107;/aa_poistetut_laitteet/2022/2022 Q2;DISABLED;2021-09;2021-11-18 durationSeconds:30
1aa96700-dc67-41f1-992a-ebee3866edf9;5CD552794M;HP Chromebook 11 G3/G4/G4 EE;16.11.2023 10:25;10.9.2020 14:04;93.0.4577.107;/aa_poistetut_laitteet/2024/2024 Q3;DISABLED;2021-09;2023-11-15 durationSeconds:30
0b861be3-95b2-47ce-bcbf-8c7b7a916d69;NXA6UED001351101F77600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:59;6.3.2024 16:57;138.0.7204.304;/perusopetus/oppilaat/lonnrotin_koulu;PROVISIONED;2030-06;2026-03-18 durationSeconds:150
38fe1d25-c3c6-4688-9d11-bb508169f714;1S20HWS02L00LR0BE8F2;Lenovo ThinkPad 11e 4th Gen Chromebook;30.5.2025 12:29;17.4.2019 10:02;120.0.6099.338;/perusopetus/henkilokunta/lonnrotin_koulu;PROVISIONED;2027-06;2025-05-26 durationSeconds:60
eb970e16-a47d-4b25-b7aa-85784c68aedb;NXKLSED001545029E92N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);9.3.2026 11:46;9.3.2026 11:46;;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2033-06;
190248ba-8e8f-4082-8f19-d92735cc2d33;NXA6UED001351101327600;Acer Chromebook 311 (C722/C722T);11.3.2026 12:56;6.5.2024 9:44;138.0.7204.302;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-10 durationSeconds:60
e340e8f8-e81f-42d3-8dd1-b2b7904a7d0b;NXKLSED001545029032N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);13.3.2026 11:41;3.3.2026 8:49;138.0.7204.305;/perusopetus/oppilaat/kasukkalan_koulu;PROVISIONED;2033-06;2026-03-13 durationSeconds:30
66643747-e823-442d-b58a-607f81582260;NXGL4ED00271706CEC7600;Acer Chromebook R13 (CB5-312T);28.4.2023 12:31;17.8.2017 11:43;105.0.5195.134;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2026-08;2023-04-28 durationSeconds:60
9f83acc8-85e9-4c85-a971-d0411a5bd4e8;5CD55278QJ;HP Chromebook 11 G3/G4/G4 EE;11.1.2019 9:00;26.1.2016 10:54;66.0.3359.158;/aa_poistetut_laitteet;DISABLED;2021-09;2019-01-11 durationSeconds:60
22124e9c-7564-433a-9b8d-6fc8a2220bca;8CG6353CV2;Chromebook 11-v0;24.5.2022 14:53;7.12.2021 11:43;96.0.4664.208;/perusopetus/oppilaat/lauritsalan_koulu;DEPROVISIONED;2022-06;2022-05-18 durationSeconds:60
b78ae140-18d5-4d2b-aade-6bf99a32bed4;5CD552795P;HP Chromebook 11 G3/G4/G4 EE;17.1.2019 10:12;15.1.2016 10:30;71.0.3578.94;/aa_poistetut_laitteet;DISABLED;2021-09;2019-01-15 durationSeconds:1858
7256f19c-c60f-4d3f-b74f-69b6d696e4f4;NXA6UED0011221A4EE7600;Acer Chromebook 311 (C722/C722T);23.5.2025 12:51;2.5.2022 13:04;132.0.6834.222;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2025-05-20 durationSeconds:30
907a8b20-32ed-4a89-bb09-e0310387dcb7;NXKLSED0014470121C2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 10:53;31.1.2025 9:27;138.0.7204.304;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:4860
7fca2cc5-834d-41ae-b024-a15fec61fb33;5CD5391KCS;HP Chromebook 11 G3/G4/G4 EE;7.11.2022 10:05;7.10.2015 12:41;93.0.4577.107;/aa_poistetut_laitteet;DISABLED;2021-09;2022-10-17 durationSeconds:60
